episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
461,36.76163977,-3.62178976,38.23010200,37.14558703,-3.62178976,38.23010200,,,
462,36.76200084,-3.62178976,38.23010200,37.14621437,-3.62178976,38.23010200,,,
463,36.76477649,-3.62178976,38.23010200,37.14677204,-3.62178976,38.23010200,,,
464,36.77028972,-3.62178976,38.23010200,37.14732463,-3.62178976,38.23010200,,,
465,36.77575550,-3.62178976,38.23010200,37.14732022,-3.62178976,38.23010200,,,
466,36.77582428,-3.62178976,38.23010200,37.14623386,-3.62178976,38.23010200,,,
467,36.78989504,-3.62178976,38.23010200,37.14849769,-3.62178976,38.23010200,,,
468,36.78711541,-3.62178976,38.23010200,37.14849091,-3.62178976,38.23010200,,,
469,36.78710687,-3.62178976,38.23010200,37.14794756,-3.62178976,38.23010200,,,
470,36.78403578,-3.62178976,38.23010200,37.14905944,-3.62178976,38.23010200,,,
471,36.77507327,-3.62178976,38.23010200,37.14789076,-3.62178976,38.23010200,,,
472,36.77783623,-3.62178976,38.23010200,37.14789330,-3.62178976,38.23010200,,,
473,36.78064336,-3.62178976,38.23010200,37.14790467,-3.62178976,38.23010200,,,
474,36.77511444,-3.62178976,38.23010200,37.14735311,-3.62178976,38.23010200,,,
475,36.77548006,-3.62178976,38.23010200,37.14797212,-3.62178976,38.23010200,,,
476,36.78132541,-3.62178976,38.23010200,37.14859094,-3.62178976,38.23010200,,,
477,36.78135275,-3.62178976,38.23010200,37.14914646,-3.62178976,38.23010200,,,
478,36.78409034,-3.62178976,38.23010200,37.14859894,-3.62178976,38.23010200,,,
479,36.78405782,-3.62178976,38.23010200,37.14859490,-3.62178976,38.23010200,,,
480,36.78409686,-3.62178976,38.23010200,37.14915549,-3.62178976,38.23010200,,,
481,36.79273868,-3.62178976,38.23010200,37.15033107,-3.62178976,38.23010200,,,
482,36.79583238,-3.62178976,38.23010200,37.15039975,-3.62178976,38.23010200,,,
483,36.80169042,-3.62178976,38.23010200,37.15157136,-3.62178976,38.23010200,,,
484,36.79309480,-3.62178976,38.23010200,37.15157136,-3.62178976,38.23010200,,,
485,36.79313770,-3.62178976,38.23010200,37.15156883,-3.62178976,38.23010200,,,
486,36.79314526,-3.62178976,38.23010200,37.15212313,-3.62178976,38.23010200,,,
487,36.78728821,-3.62178976,38.23010200,37.15267175,-3.62178976,38.23010200,,,
488,36.78142203,-3.62178976,38.23010200,37.15095262,-3.62178976,38.23010200,,,
489,36.79001632,-3.62178976,38.23010200,37.15268203,-3.62178976,38.23010200,,,
490,36.78690856,-3.62178976,38.23010200,37.15213197,-3.62178976,38.23010200,,,
491,36.79239642,-3.62178976,38.23010200,37.15213639,-3.62178976,38.23010200,,,
492,36.78965428,-3.62178976,38.23010200,37.15214055,-3.62178976,38.23010200,,,
493,36.78689055,-3.62178976,38.23010200,37.15269061,-3.62178976,38.23010200,,,
494,37.46997074,37.03292948,38.23010200,37.15324340,-3.62178976,38.23010200,,,
495,37.45552976,37.03292948,37.88102152,37.28876163,-3.62178976,38.23010200,,,
496,37.44969808,37.03292948,37.88102152,37.28931442,-3.62178976,38.23010200,,,
497,37.44693512,37.03292948,37.88102152,37.28931442,-3.62178976,38.23010200,,,
498,37.44146093,37.03292948,37.88102152,37.28877218,-3.62178976,38.23010200,,,
499,37.45002304,37.03292948,37.88102152,37.29048876,-3.62178976,38.23010200,,,
500,37.45585571,37.03292948,37.88102152,37.29330800,-3.62178976,38.23010200,,,
501,37.46749824,37.03292948,38.22741055,37.29673701,-3.62178976,38.23010200,,,
502,37.46171119,37.03292948,38.22741055,37.29730400,-3.62178976,38.23010200,,,
503,37.46448649,37.03292948,38.22741055,37.29840911,-3.62178976,38.23010200,,,
504,37.46447282,37.03292948,38.22741055,37.29834269,-3.62178976,38.23010200,,,
505,37.47606027,37.03292948,38.22741055,37.30068083,-3.62178976,38.23010200,,,
506,37.47604147,37.03292948,38.22741055,37.30123342,-3.62178976,38.23010200,,,
507,37.48427960,37.03292948,38.22741055,37.30178347,-3.62178976,38.23010200,,,
508,37.48433394,37.03292948,38.22741055,37.30179434,-3.62178976,38.23010200,,,
509,37.49010772,37.03292948,38.22741055,37.30295925,-3.62178976,38.23010200,,,
510,37.48427604,37.03292948,38.22741055,37.30405936,-3.62178976,38.23010200,,,
511,37.48426861,37.03292948,38.22741055,37.30461554,-3.62178976,38.23010200,,,
512,37.48156453,37.03292948,38.22741055,37.30407472,-3.62178976,38.23010200,,,
513,37.49021449,37.03292948,38.22741055,37.30525466,-3.62178976,38.23010200,,,
514,37.48750436,37.03292948,38.22741055,37.30360979,-3.62178976,38.23010200,,,
515,37.48471737,37.03292948,38.22741055,37.30244326,-3.62178976,38.23010200,,,
516,37.48744642,37.03292948,38.22741055,37.30244326,-3.62178976,38.23010200,,,
517,37.48465808,37.03292948,38.22741055,37.30244326,-3.62178976,38.23010200,,,
518,37.47913765,37.03292948,38.22741055,37.30134822,-3.62178976,38.23010200,,,
519,37.47910373,37.03292948,38.22741055,37.30306735,-3.62178976,38.23010200,,,
520,37.48186255,37.03369068,38.22741055,37.30196875,-3.62178976,38.23010200,,,
521,37.48768569,37.03369068,38.22741055,37.30313762,-3.62178976,38.23010200,,,
522,37.48729924,37.03369068,38.22741055,37.30313762,-3.62178976,38.23010200,,,
523,37.48177430,37.03369068,38.22741055,37.30203751,-3.62178976,38.23010200,,,
524,37.47901134,37.03369068,38.22741055,37.30203478,-3.62178976,38.23010200,,,
525,37.48183741,37.03369068,38.22741055,37.30087645,-3.62178976,38.23010200,,,
526,37.48731636,37.03369068,38.22741055,37.30033583,-3.62178976,38.23010200,,,
527,37.47601348,37.03369068,38.22741055,37.29972033,-3.62178976,38.23010200,,,
528,37.47600079,37.03369068,38.22741055,37.29861329,-3.62178976,38.23010200,,,
529,37.47597957,37.03369068,38.22741055,37.29805645,-3.62178976,38.23010200,,,
530,37.47589986,37.03369068,38.22741055,37.29798106,-3.62178976,38.23010200,,,
531,37.47042471,37.03369068,38.22741055,37.29688218,-3.62178976,38.23010200,,,
532,37.47627083,37.03369068,38.22741055,37.29750115,-3.62178976,38.23010200,,,
533,37.47342038,37.03369068,38.22741055,37.29803747,-3.62178976,38.23010200,,,
534,37.47341427,37.03369068,38.22741055,37.29748214,-3.62178976,38.23010200,,,
535,37.46486524,37.03369068,38.22741055,37.29638381,-3.62178976,38.23010200,,,
536,37.46179652,37.03369068,38.22741055,37.29638888,-3.62178976,38.23010200,,,
537,37.46176918,37.03369068,38.22741055,37.29638888,-3.62178976,38.23010200,,,
538,37.46450958,37.03369068,38.22741055,37.29804386,-3.62178976,38.23010200,,,
539,37.46764698,37.03369068,38.22741055,37.29812148,-3.62178976,38.23010200,,,
540,37.47067567,37.03369068,38.22741055,37.30039046,-3.62178976,38.23010200,,,
541,37.46514161,37.03369068,38.22741055,37.30100948,-3.62178976,38.23010200,,,
542,37.46206158,37.03369068,38.22741055,37.30156643,-3.62178976,38.23010200,,,
543,37.46514259,37.03369068,38.22741055,37.30280843,-3.62178976,38.23010200,,,
544,37.46789287,37.03369068,38.22741055,37.30273947,-3.62178976,38.23010200,,,
545,37.46241769,37.03369068,38.22741055,37.30329036,-3.62178976,38.23010200,,,
546,37.46003916,37.03369068,38.22741055,37.30337319,-3.62178976,38.23010200,,,
547,37.45454576,37.03369068,38.22741055,37.30282730,-3.62178976,38.23010200,,,
548,37.45454576,37.03369068,38.22741055,37.30227198,-3.62178976,38.23010200,,,
549,37.44866270,37.03369068,38.22741055,37.30226964,-3.62178976,38.23010200,,,
550,37.44866270,37.03369068,38.22741055,37.30226115,-3.62178976,38.23010200,,,
551,37.44869004,37.03369068,38.22741055,37.30226661,-3.62178976,38.23010200,,,
552,37.44870412,37.03369068,38.22741055,37.30227359,-3.62178976,38.23010200,,,
553,37.44597922,37.03369068,38.22741055,37.30172861,-3.62178976,38.23010200,,,
554,37.44599190,37.03369068,38.22741055,37.30173389,-3.62178976,38.23010200,,,
555,37.44600178,37.03369068,38.22741055,37.30002154,-3.62178976,38.23010200,,,
556,37.44600933,37.03369068,38.22741055,37.30057584,-3.62178976,38.23010200,,,
557,37.44602202,37.03369068,38.22741055,37.30167595,-3.62178976,38.23010200,,,
558,37.45739196,37.03369068,38.22741055,37.30278868,-3.62178976,38.23010200,,,
559,37.44882170,37.03369068,38.22741055,37.30169364,-3.62178976,38.23010200,,,
560,37.44021339,37.03369068,38.22741055,37.30169364,-3.62178976,38.23010200,,,
561,37.43442791,37.03369068,38.06364340,37.30342058,-3.62178976,38.23010200,,,
562,37.43717818,37.03369068,38.06364340,37.30453508,-3.62178976,38.23010200,,,
563,37.43436811,37.03369068,38.06364340,37.30563077,-3.62178976,38.23010200,,,
564,37.43438080,37.03369068,38.06364340,37.30563585,-3.62178976,38.23010200,,,
565,37.42545404,37.03369068,37.89854443,37.30728875,-3.62178976,38.23010200,,,
566,37.42270377,37.03369068,37.89854443,37.30729129,-3.62178976,38.23010200,,,
567,37.42277016,37.03369068,37.89854443,37.30723560,-3.62178976,38.23010200,,,
568,37.42550479,37.03369068,37.89854443,37.30716911,-3.62178976,38.23010200,,,
569,37.41971614,37.03369068,37.89854443,37.30545443,-3.62178976,38.23010200,,,
570,37.41975006,37.03369068,37.89854443,37.30601126,-3.62178976,38.23010200,,,
571,37.41698282,37.03369068,37.89854443,37.30655898,-3.62178976,38.23010200,,,
572,37.42553225,37.03369068,37.89854443,37.30717526,-3.62178976,38.23010200,,,
573,37.42241713,37.03369068,37.89854443,37.30718212,-3.62178976,38.23010200,,,
574,37.43063535,37.03369068,37.89854443,37.30718363,-3.62178976,38.23010200,,,
575,37.43338535,37.03369068,37.89854443,37.30718337,-3.62178976,38.23010200,,,
576,37.43617643,37.03369068,37.89854443,37.30774159,-3.62178976,38.23010200,,,
577,37.43071077,37.03369068,37.89854443,37.30664592,-3.62178976,38.23010200,,,
578,37.43619010,37.03426208,37.89854443,37.30548210,-3.62178976,38.23010200,,,
579,37.42483643,37.03426208,37.89854443,37.30602635,-3.62178976,38.23010200,,,
580,37.43038193,37.03426208,37.89854443,37.30603959,-3.62178976,38.23010200,,,
581,37.42731420,37.03426208,37.89854443,37.30659492,-3.62178976,38.23010200,,,
582,37.42734910,37.03426208,37.89854443,37.30713554,-3.62178976,38.23010200,,,
583,37.43325032,37.03426208,37.89854443,37.30721841,-3.62178976,38.23010200,,,
584,37.43602182,37.03426208,37.89854443,37.30777271,-3.62178976,38.23010200,,,
585,37.43045390,37.03426208,37.89854443,37.30831579,-3.62178976,38.23010200,,,
586,37.43044478,37.03426208,37.89854443,37.30832067,-3.62178976,38.23010200,,,
587,37.43315341,37.03426208,37.89854443,37.30777061,-3.62178976,38.23010200,,,
588,37.43871763,37.03426208,37.89854443,37.30777637,-3.62178976,38.23010200,,,
589,37.43600127,37.03426208,37.89854443,37.30722298,-3.62178976,38.23010200,,,
590,36.75571465,-3.29122846,37.89854443,37.17225906,-3.62178976,38.23010200,,,
591,36.76122669,-3.29122846,37.89854443,37.17219279,-3.62178976,38.23010200,,,
592,36.75538156,-3.29122846,37.89854443,37.17219299,-3.62178976,38.23010200,,,
593,36.75544569,-3.29122846,37.89854443,37.17274043,-3.62178976,38.23010200,,,
594,36.75820964,-3.29122846,37.89854443,37.17218764,-3.62178976,38.23010200,,,
595,36.76645389,-3.29122846,37.89854443,37.17329576,-3.62178976,38.23010200,,,
596,36.76366457,-3.29122846,37.89854443,37.17329576,-3.62178976,38.23010200,,,
597,36.76646145,-3.29122846,37.89854443,37.17213601,-3.62178976,38.23010200,,,
598,36.76649255,-3.29122846,37.89854443,37.17323865,-3.62178976,38.23010200,,,
599,36.76339320,-3.29122846,37.89854443,37.17324646,-3.62178976,38.23010200,,,
600,36.75757421,-3.29122846,37.89854443,37.17434657,-3.62178976,38.23010200,,,
601,36.75172886,-3.29122846,37.89854443,37.17324626,-3.62178976,38.23010200,,,
602,36.75174253,-3.29122846,37.89854443,37.17269894,-3.62178976,38.23010200,,,
603,36.74283082,-3.29122846,37.88172363,37.17270168,-3.62178976,38.23010200,,,
604,36.73455877,-3.29122846,37.88172363,37.17104473,-3.62178976,38.23010200,,,
605,36.73726285,-3.29122846,37.88172363,37.17104057,-3.62178976,38.23010200,,,
606,36.73964139,-3.29122846,37.88172363,37.17105347,-3.62178976,38.23010200,,,
607,36.75681182,-3.29122846,38.22865990,37.17338720,-3.62178976,38.23010200,,,
608,36.75408277,-3.29122846,38.22865990,37.17229133,-3.62178976,38.23010200,,,
609,36.75131882,-3.29122846,38.22865990,37.17229558,-3.62178976,38.23010200,,,
610,36.75135071,-3.29122846,38.22865990,37.17230620,-3.62178976,38.23010200,,,
611,36.75993497,-3.29122846,38.22865990,37.17402852,-3.62178976,38.23010200,,,
612,36.75991276,-3.29122846,38.22865990,37.17403106,-3.62178976,38.23010200,,,
613,36.76301918,-3.29122846,38.22865990,37.17410736,-3.62178976,38.23010200,,,
614,36.76572101,-3.29122846,38.22865990,37.17575057,-3.62178976,38.23010200,,,
615,36.77428273,-3.29122846,38.22865990,37.17575057,-3.62178976,38.23010200,,,
616,36.77188239,-3.29122846,38.22865990,37.17582480,-3.62178976,38.23010200,,,
617,36.77191911,-3.29122846,38.22865990,37.17693904,-3.62178976,38.23010200,,,
618,36.76055673,-3.29122846,38.22865990,37.17584552,-3.62178976,38.23010200,,,
619,36.76603190,-3.29122846,38.22865990,37.17639557,-3.62178976,38.23010200,,,
620,36.76609119,-3.29122846,38.22865990,37.17406504,-3.62178976,38.23010200,,,
621,36.76605890,-3.29122846,38.22865990,37.17633999,-3.62178976,38.23010200,,,
622,36.77181007,-3.29122846,38.22865990,37.17749915,-3.62178976,38.23010200,,,
623,36.76634507,-3.29122846,38.22865990,37.17640615,-3.62178976,38.23010200,,,
624,36.76393822,-3.29122846,38.22865990,37.17592986,-3.62178976,38.23010200,,,
625,36.76393822,-3.29122846,38.22865990,37.17648265,-3.62178976,38.23010200,,,
626,36.77250034,-3.29122846,38.22865990,37.17702373,-3.62178976,38.23010200,,,
627,36.76970490,-3.29122846,38.22865990,37.17702642,-3.62178976,38.23010200,,,
628,36.76695838,-3.29122846,38.22865990,37.17813756,-3.62178976,38.23010200,,,
629,36.76968645,-3.29122846,38.22865990,37.17814029,-3.62178976,38.23010200,,,
630,36.76417281,-3.29122846,38.22865990,37.17759440,-3.62178976,38.23010200,,,
631,36.77002986,-3.29122846,38.22865990,37.17986385,-3.62178976,38.23010200,,,
632,36.77863751,-3.29122846,38.22938095,37.18275445,-3.62178976,38.23010200,,,
633,36.77586564,-3.29122846,38.22938095,37.18330223,-3.62178976,38.23010200,,,
634,36.77312903,-3.29122846,38.22938095,37.18274588,-3.62178976,38.23010200,,,
635,36.77036635,-3.29122846,38.22938095,37.18274588,-3.62178976,38.23010200,,,
636,36.76760163,-3.29122846,38.22938095,37.18275115,-3.62178976,38.23010200,,,
637,36.77035052,-3.29122846,38.22938095,37.18220780,-3.62178976,38.23010200,,,
638,36.77344007,-3.29122846,38.22938095,37.18282654,-3.62178976,38.23010200,,,
639,36.77346866,-3.29122846,38.22938095,37.18228065,-3.62178976,38.23010200,,,
640,36.77338166,-3.29122846,38.22938095,37.18227224,-3.62178976,38.23010200,,,
641,36.77065774,-3.29122846,38.22938095,37.18166377,-3.62178976,38.23010200,,,
642,36.77919765,-3.29122846,38.22938095,37.18283309,-3.62178976,38.23010200,,,
643,36.77880868,-3.29122846,38.22938095,37.18338822,-3.62178976,38.23010200,,,
644,36.77331228,-3.29122846,38.22938095,37.18284070,-3.62178976,38.23010200,,,
645,36.77608989,-3.29122846,38.22938095,37.18284070,-3.62178976,38.23010200,,,
646,36.77607312,-3.29122846,38.22938095,37.18338721,-3.62178976,38.23010200,,,
647,36.78501355,-3.29122846,38.22938095,37.18517529,-3.62178976,38.23010200,,,
648,36.78496256,-3.29122846,38.22938095,37.18393555,-3.62178976,38.23010200,,,
649,36.80214211,-3.29122846,38.22948018,37.18682224,-3.62178976,38.23010200,,,
650,37.47972331,37.03089478,38.22948018,37.18682158,-3.62178976,38.23010200,,,
651,37.47695957,37.03089478,38.22948018,37.18627132,-3.62178976,38.23010200,,,
652,37.47701653,37.03089478,38.22948018,37.18628545,-3.62178976,38.23010200,,,
653,37.47702962,37.03089478,38.22948018,37.18629223,-3.62178976,38.23010200,,,
654,37.47702962,37.03089478,38.22948018,37.18629223,-3.62178976,38.23010200,,,
655,37.47430156,37.03089478,38.22948018,37.18630468,-3.62178976,38.23010200,,,
656,37.47158519,37.03089478,38.22948018,37.18576141,-3.62178976,38.23010200,,,
657,37.47189608,37.03089478,38.22948018,37.18582612,-3.62178976,38.23010200,,,
658,37.47188951,37.03089478,38.22948018,37.18582276,-3.62178976,38.23010200,,,
659,37.48047344,37.03089478,38.22948018,37.18864492,-3.62178976,38.23010200,,,
660,37.48361455,37.03089478,38.22948018,37.18872563,-3.62178976,38.23010200,,,
661,37.49498254,37.03089478,38.22948018,37.18928010,-3.62178976,38.23010200,,,
662,37.49772629,37.03089478,38.22948018,37.18983432,-3.62178976,38.23010200,,,
663,37.49771262,37.03089478,38.22948018,37.19093292,-3.62178976,38.23010200,,,
664,37.49774653,37.03292948,38.22948018,37.19038033,-3.62178976,38.23010200,,,
665,37.49228047,37.03292948,38.22948018,37.18873290,-3.62178976,38.23010200,,,
666,37.48953020,37.03292948,38.22948018,37.18818162,-3.62178976,38.23010200,,,
667,37.47781112,37.03292948,38.22948018,37.18817047,-3.62178976,38.23010200,,,
668,37.47509234,37.03292948,38.22948018,37.18708234,-3.62178976,38.23010200,,,
669,37.47509234,37.03292948,38.22948018,37.18708234,-3.62178976,38.23010200,,,
670,37.47234506,37.03292948,38.22948018,37.18482438,-3.62178976,38.23010200,,,
671,37.46655571,37.03292948,38.22948018,37.18647800,-3.62178976,38.23010200,,,
672,37.47247326,37.03292948,38.22948018,37.18711126,-3.62178976,38.23010200,,,
673,37.47213834,37.03292948,38.22948018,37.18656779,-3.62178976,38.23010200,,,
674,37.47216043,37.03292948,38.22948018,37.18539872,-3.62178976,38.23010200,,,
675,37.46359017,37.03292948,38.22948018,37.18540126,-3.62178976,38.23010200,,,
676,37.46326660,37.03292948,38.22948018,37.18369165,-3.62178976,38.23010200,,,
677,37.46045423,37.03292948,38.22948018,37.18258900,-3.62178976,38.23010200,,,
678,37.46317913,37.03292948,38.22948018,37.18259325,-3.62178976,38.23010200,,,
679,37.46046236,37.03292948,38.22948018,37.18259741,-3.62178976,38.23010200,,,
680,37.46904808,37.03292948,38.22948018,37.18432134,-3.62178976,38.23010200,,,
681,37.46321679,37.03292948,38.22948018,37.18487556,-3.62178976,38.23010200,,,
682,37.46323058,37.03292948,38.22948018,37.18604229,-3.62178976,38.23010200,,,
683,36.79117198,-3.29054020,38.22948018,37.05162845,-3.62178976,38.23010200,,,
684,36.78531532,-3.29054020,38.22948018,37.04997404,-3.62178976,38.23010200,,,
685,36.78261579,-3.29054020,38.22948018,37.04943687,-3.62178976,38.23010200,,,
686,36.77677044,-3.29054020,38.22948018,37.04942854,-3.62178976,38.23010200,,,
687,36.77949949,-3.29054020,38.22948018,37.04941214,-3.62178976,38.23010200,,,
688,36.78807804,-3.29054020,38.22948018,37.04941305,-3.62178976,38.23010200,,,
689,36.79393054,-3.29054020,38.22948018,37.05113126,-3.62178976,38.23010200,,,
690,36.80837152,-3.29054020,38.22948018,37.05292097,-3.62178976,38.23010200,,,
691,36.80527229,-3.29054020,38.22948018,37.05285118,-3.62178976,38.23010200,,,
692,36.79670369,-3.29054020,38.22948018,37.05457558,-3.62178976,38.23010200,,,
693,36.79394073,-3.29054020,38.22948018,37.05402552,-3.62178976,38.23010200,,,
694,36.78848281,-3.29054020,38.22948018,37.05231493,-3.62178976,38.23010200,,,
695,36.78303912,-3.29054020,38.22948018,37.04950452,-3.62178976,38.23010200,,,
696,36.79745374,-3.29054020,38.22948018,37.05239272,-3.62178976,38.23010200,,,
697,36.80019132,-3.29054020,38.22948018,37.05239688,-3.62178976,38.23010200,,,
698,36.79708949,-3.29054020,38.22948018,37.05121512,-3.62178976,38.23010200,,,
699,36.79434376,-3.29054020,38.22948018,37.04840096,-3.62178976,38.23010200,,,
700,36.78886305,-3.29054020,38.22948018,37.04722408,-3.62178976,38.23010200,,,
701,36.79197440,-3.29054020,38.22948018,37.04785436,-3.62178976,38.23010200,,,
702,36.78650834,-3.29054020,38.22948018,37.04847103,-3.62178976,38.23010200,,,
703,36.78371147,-3.29054020,38.22948018,37.04846425,-3.62178976,38.23010200,,,
704,36.79506970,-3.29054020,38.22948018,37.05074097,-3.62178976,38.23010200,,,
705,36.79817233,-3.29054020,38.22948018,37.05246181,-3.62178976,38.23010200,,,
706,36.79540077,-3.29054020,38.22948018,37.05301186,-3.62178976,38.23010200,,,
707,36.78646034,-3.29054020,38.22948018,37.05410716,-3.62178976,38.23010200,,,
708,36.78649904,-3.29054020,38.22948018,37.05465909,-3.62178976,38.23010200,,,
709,36.76931949,-3.29054020,38.22865990,37.05410986,-3.62178976,38.23010200,,,
