episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
1349,40.29446842,38.33412536,42.03467203,39.84206780,36.27929110,42.03487050,38.99774866,36.27929110,42.03487050
1350,40.29448782,38.33412536,42.03467203,39.83982502,36.27929110,42.03487050,38.99936611,36.27929110,42.03487050
1351,40.30561740,38.33412536,42.03467203,39.84613520,36.27929110,42.03487050,39.00275498,36.27929110,42.03487050
1352,40.30217243,38.33412536,42.03467203,39.84433483,36.27929110,42.03487050,39.00496396,36.27929110,42.03487050
1353,40.31158246,38.33412536,42.03467203,39.84937719,36.27929110,42.03487050,39.00707446,36.27929110,42.03487050
1354,40.29545766,38.33412536,42.03467203,39.85453670,36.27929110,42.03487050,39.01005999,36.27929110,42.03487050
1355,40.27338574,38.33412536,42.03467203,39.85380506,36.27929110,42.03487050,39.01204951,36.27929110,42.03487050
1356,40.28855540,38.33412536,42.03467203,39.85743262,36.27929110,42.03487050,39.01467906,36.27929110,42.03487050
1357,40.28708834,38.33412536,42.03467203,39.85572224,36.27929110,42.03487050,39.01544942,36.27929110,42.03487050
1358,40.26560158,38.33412536,42.03467203,39.85689670,36.27929110,42.03487050,39.01530057,36.27929110,42.03487050
1359,40.20740155,38.33412536,42.03467203,39.84473163,36.27929110,42.03487050,39.01581320,36.27929110,42.03487050
1360,40.23906455,38.33412536,42.03467203,39.85330404,36.27929110,42.03487050,39.01838544,36.27929110,42.03487050
1361,40.20492867,38.33412536,42.03467203,39.84835585,36.27929110,42.03487050,39.01885161,36.27929110,42.03487050
1362,40.19860972,38.33412536,42.03467203,39.84870263,36.27929110,42.03487050,39.02163048,36.27929110,42.03487050
1363,40.22341124,38.33412536,42.03467203,39.86145430,36.27929110,42.03487050,39.02567534,36.27929110,42.03487050
1364,40.26707006,38.33412536,42.03467203,39.87070021,36.27929110,42.03487050,39.02921993,36.27929110,42.03487050
1365,40.27005208,38.33412536,42.03467203,39.87977153,36.27929110,42.03487050,39.03327570,36.27929110,42.03487050
1366,40.28334441,38.33412536,42.03467203,39.88294297,36.27929110,42.03487050,39.03574204,36.27929110,42.03487050
1367,40.31631668,38.33412536,42.03467203,39.89441310,36.27929110,42.03487050,39.03846370,36.27929110,42.03487050
1368,40.31554263,38.33412536,42.03467203,39.90287024,36.27929110,42.03487050,39.04085705,36.27929110,42.03487050
1369,40.25957047,38.33412536,42.03467203,39.89698051,36.27929110,42.03487050,39.04088667,36.27929110,42.03487050
1370,40.26648787,38.33412536,42.03467203,39.90263901,36.27929110,42.03487050,39.04304633,36.27929110,42.03487050
1371,40.25180376,38.33412536,42.03467203,39.91184008,36.27929110,42.03487050,39.04525377,36.27929110,42.03487050
1372,40.22494144,38.33412536,42.03467203,39.91168547,36.27929110,42.03487050,39.04602978,36.27929110,42.03487050
1373,40.25961998,38.33412536,42.03467203,39.91399650,36.27929110,42.03487050,39.04929106,36.27929110,42.03487050
1374,40.30102327,38.33412536,42.03467203,39.92475524,36.27929110,42.03487050,39.05273001,36.27929110,42.03487050
1375,40.30198468,38.33412536,42.03467203,39.92494772,36.27929110,42.03487050,39.05391610,36.27929110,42.03487050
1376,40.30453370,38.33412536,42.03467203,39.93194096,36.27929110,42.03487050,39.05669275,36.27929110,42.03487050
1377,40.32023028,38.33412536,42.03467203,39.93850175,36.27929110,42.03487050,39.06025376,36.27929110,42.03487050
1378,40.36472712,38.33412536,42.03467203,39.94312072,36.27929110,42.03487050,39.06410397,36.27929110,42.03487050
1379,40.35830414,38.33412536,42.03467203,39.95065715,36.27929110,42.03487050,39.06646677,36.27929110,42.03487050
1380,40.39324148,38.33412536,42.03467203,39.95751050,36.27929110,42.03487050,39.07068027,36.27929110,42.03487050
1381,40.38347622,38.33412536,42.03467203,39.95701367,36.27929110,42.03487050,39.07088881,36.27929110,42.03487050
1382,40.39985094,38.33412536,42.03467203,39.96268485,36.27929110,42.03487050,39.07361599,36.27929110,42.03487050
1383,40.34294285,38.26361504,42.03467203,39.95988025,36.27929110,42.03487050,39.07395548,36.27929110,42.03487050
1384,40.28011506,37.83227998,42.03467203,39.95598307,36.27929110,42.03487050,39.07329946,36.27929110,42.03487050
1385,40.29328177,37.83227998,42.03467203,39.95786106,36.27929110,42.03487050,39.07720114,36.27929110,42.03487050
1386,40.26760160,37.82103223,42.03467203,39.94801970,36.27929110,42.03487050,39.07735013,36.27929110,42.03487050
1387,40.29598484,37.82103223,42.03467203,39.94692463,36.27929110,42.03487050,39.08079775,36.27929110,42.03487050
1388,40.27297593,37.82103223,42.03467203,39.95189492,36.27929110,42.03487050,39.08352598,36.27929110,42.03487050
1389,40.27902404,37.82103223,42.03467203,39.95498063,36.27929110,42.03487050,39.08773812,36.27929110,42.03487050
1390,40.30375908,37.82103223,42.03467203,39.95634614,36.27929110,42.03487050,39.09179490,36.27929110,42.03487050
1391,40.30674819,37.82103223,42.03467203,39.97046776,36.27929110,42.03487050,39.09556979,36.27929110,42.03487050
1392,40.34096208,37.82103223,42.03467203,39.96952338,36.27929110,42.03487050,39.09923999,36.27929110,42.03487050
1393,40.30758128,37.82103223,42.03467203,39.96798619,36.27929110,42.03487050,39.10072928,36.27929110,42.03487050
1394,40.30235693,37.82103223,42.03467203,39.97179315,36.27929110,42.03487050,39.10099743,36.27929110,42.03487050
1395,40.29550795,37.82103223,42.03467203,39.97068018,36.27929110,42.03487050,39.10386715,36.27929110,42.03487050
1396,40.32031840,37.82103223,42.03467203,39.96828349,36.27929110,42.03487050,39.10574116,36.27929110,42.03487050
1397,40.33486170,37.82103223,42.03467203,39.98128757,36.27929110,42.03487050,39.10973983,36.27929110,42.03487050
1398,40.32491370,37.82103223,42.03467203,39.98248094,36.27929110,42.03487050,39.11199987,36.27929110,42.03487050
1399,40.32877903,37.82103223,42.03467203,39.98325670,36.27929110,42.03487050,39.11451594,36.27929110,42.03487050
1400,40.34677049,37.82103223,42.03467203,39.98529050,36.27929110,42.03487050,39.11800703,36.27929110,42.03487050
1401,40.39556458,37.82103223,42.03467203,39.99556327,36.27929110,42.03487050,39.12188397,36.27929110,42.03487050
1402,40.39910330,37.82103223,42.03467203,39.99335789,36.27929110,42.03487050,39.12251147,36.27929110,42.03487050
1403,40.39732990,37.82103223,42.03453223,40.00259836,36.27929110,42.03487050,39.12656716,36.27929110,42.03487050
1404,40.37342243,37.82103223,42.03453223,40.00543743,36.27929110,42.03487050,39.12908735,36.27929110,42.03487050
1405,40.35712149,37.82103223,42.03453223,40.00475014,36.27929110,42.03487050,39.13047349,36.27929110,42.03487050
1406,40.35628833,37.82103223,42.03453223,40.00143535,36.27929110,42.03487050,39.13248255,36.27929110,42.03487050
1407,40.35535093,37.82103223,42.03453223,40.00314870,36.27929110,42.03487050,39.13499893,36.27929110,42.03487050
1408,40.38625626,37.82103223,42.03453223,40.00924621,36.27929110,42.03487050,39.13752057,36.27929110,42.03487050
1409,40.32171879,37.82103223,42.03453223,40.00282564,36.27929110,42.03487050,39.13580401,36.27929110,42.03487050
1410,40.35862377,37.82103223,42.03453223,40.01157517,36.27929110,42.03487050,39.13970626,36.27929110,42.03487050
1411,40.31582486,37.82103223,42.03453223,40.00472406,36.27929110,42.03487050,39.14016638,36.27929110,42.03487050
1412,40.33046183,37.82103223,42.03453223,40.00728898,36.27929110,42.03487050,39.14176429,36.27929110,42.03487050
1413,40.31302945,37.82103223,42.03453223,40.00928171,36.27929110,42.03487050,39.14203052,36.27929110,42.03487050
1414,40.31300562,37.82103223,42.03453223,40.01792511,36.27929110,42.03487050,39.14475689,36.27929110,42.03487050
1415,40.35013581,37.82103223,42.03453223,40.01794155,36.27929110,42.03487050,39.14810026,36.27929110,42.03487050
1416,40.32952211,37.82103223,42.03453223,40.01744812,36.27929110,42.03487050,39.14933835,36.27929110,42.03487050
1417,40.37059584,37.82103223,42.03453223,40.01881758,36.27929110,42.03487050,39.15257359,36.27929110,42.03487050
1418,40.37479820,37.82103223,42.03453223,40.01984548,36.27929110,42.03487050,39.15324041,36.27929110,42.03487050
1419,40.38591173,37.82103223,42.03453223,40.01673865,36.27929110,42.03487050,39.15467758,36.27929110,42.03487050
1420,40.39695349,37.82103223,42.03453223,40.02084525,36.27929110,42.03487050,39.15842495,36.27929110,42.03487050
1421,40.42082872,37.82103223,42.03453223,40.01861875,36.27929110,42.03487050,39.15965702,36.27929110,42.03487050
1422,40.43484320,37.82103223,42.03453223,40.03565184,37.20428853,42.03487050,39.16235124,36.27929110,42.03487050
1423,40.39812870,37.82103223,42.03453223,40.03892573,37.20428853,42.03487050,39.16451381,36.27929110,42.03487050
1424,40.39038044,37.82103223,42.03453223,40.04303076,37.20428853,42.03487050,39.16831237,36.27929110,42.03487050
1425,40.37936205,37.82103223,42.03453223,40.04715458,37.20428853,42.03487050,39.17155240,36.27929110,42.03487050
1426,40.36606435,37.82103223,42.03453223,40.04775209,37.20428853,42.03487050,39.17306624,36.27929110,42.03487050
1427,40.36431224,37.82103223,42.03453223,40.05014702,37.20428853,42.03487050,39.17598978,36.27929110,42.03487050
1428,40.38519993,37.82103223,42.03453223,40.05134590,37.20428853,42.03487050,39.18040726,36.27929110,42.03487050
1429,40.39324060,37.82103223,42.03453223,40.04296033,37.20428853,42.03487050,39.18112601,36.27929110,42.03487050
1430,40.38642060,37.82103223,42.03453223,40.05153487,37.20428853,42.03487050,39.18312855,36.27929110,42.03487050
1431,40.39114576,37.82103223,42.03453223,40.05521598,37.20428853,42.03487050,39.18551641,36.27929110,42.03487050
1432,40.40430979,37.82103223,42.03453223,40.04947926,37.20428853,42.03487050,39.18703072,36.27929110,42.03487050
1433,40.36202949,37.82103223,42.03453223,40.04485690,37.20428853,42.03487050,39.18760054,36.27929110,42.03487050
1434,40.36464371,37.82103223,42.03453223,40.05304203,37.20428853,42.03487050,39.19165228,36.27929110,42.03487050
1435,40.38956551,37.82103223,42.03453223,40.05342337,37.20428853,42.03487050,39.19469450,36.27929110,42.03487050
1436,40.38916872,37.82103223,42.03453223,40.05162940,37.20428853,42.03487050,39.19698570,36.27929110,42.03487050
1437,40.38716941,37.82103223,42.03453223,40.04699086,37.20428853,42.03487050,39.19803796,36.27929110,42.03487050
1438,40.39014412,37.82103223,42.03453223,40.05698339,37.20428853,42.03487050,39.20227284,36.27929110,42.03487050
1439,40.36531411,37.82103223,42.03453223,40.05715712,37.20428853,42.03487050,39.20350434,36.27929110,42.03487050
1440,40.36099804,37.82103223,42.03316788,40.06383785,37.20428853,42.03487050,39.20684310,36.27929110,42.03487050
1441,40.37978161,37.82103223,42.03316788,40.06825544,37.20428853,42.03487050,39.20900107,36.27929110,42.03487050
1442,40.34862337,37.82103223,42.03316788,40.06307526,37.20428853,42.03487050,39.21001340,36.27929110,42.03487050
1443,40.36348917,37.82103223,42.03316788,40.05879531,37.20428853,42.03487050,39.21073170,36.27929110,42.03487050
1444,40.41301199,37.82103223,42.03316788,40.06685504,37.20428853,42.03487050,39.21345658,36.27929110,42.03487050
1445,40.42076635,37.82103223,42.03333242,40.07627386,37.20428853,42.03487050,39.21777197,36.27929110,42.03487050
1446,40.47725128,38.05748115,42.03333242,40.07516131,37.20428853,42.03487050,39.22100643,36.27929110,42.03487050
1447,40.45058842,38.05748115,42.03333242,40.07892306,37.20428853,42.03487050,39.22280222,36.27929110,42.03487050
1448,40.42318248,38.05748115,42.03333242,40.07150434,37.20428853,42.03487050,39.22265409,36.27929110,42.03487050
1449,40.36160962,38.05748115,42.03333242,40.06904176,37.20428853,42.03487050,39.22316620,36.27929110,42.03487050
1450,40.35775672,38.05748115,42.03333242,40.07199812,37.20428853,42.03487050,39.22688872,36.27929110,42.03487050
1451,40.33808428,38.05748115,42.03333242,40.07756329,37.20428853,42.03487050,39.22932862,36.27929110,42.03487050
1452,40.32374278,38.05748115,42.03333242,40.08314899,37.20428853,42.03487050,39.23259660,36.27929110,42.03487050
1453,40.33067045,38.05748115,42.03333242,40.09378048,37.61533481,42.03487050,39.23439843,36.27929110,42.03487050
1454,40.36983707,38.05748115,42.03333242,40.09805578,37.61533481,42.03487050,39.23789052,36.27929110,42.03487050
1455,40.35614720,38.05748115,42.03333242,40.10447667,37.61533481,42.03487050,39.23932261,36.27929110,42.03487050
1456,40.39297062,38.05748115,42.03333242,40.11714719,37.61533481,42.03487050,39.24348219,36.27929110,42.03487050
1457,40.37158597,38.05748115,42.03333242,40.11415543,37.61533481,42.03487050,39.24702584,36.27929110,42.03487050
1458,40.38614448,38.05748115,42.03333242,40.11653272,37.61533481,42.03487050,39.24951623,36.27929110,42.03487050
1459,40.39426119,38.05748115,42.03333242,40.12524258,37.61533481,42.03487050,39.25408566,36.27929110,42.03487050
1460,40.37330175,38.05748115,42.03333242,40.12754859,37.61533481,42.03487050,39.25631918,36.27929110,42.03487050
1461,40.36219012,38.05748115,42.03333242,40.13123165,37.61533481,42.03487050,39.25981168,36.27929110,42.03487050
1462,40.36838603,38.05748115,42.03333242,40.13350168,37.61533481,42.03487050,39.26086255,36.27929110,42.03487050
1463,40.35172481,38.05748115,42.03333242,40.13975523,37.61533481,42.03487050,39.26397011,36.27929110,42.03487050
1464,40.34798713,38.05748115,42.03333242,40.13628390,37.61533481,42.03487050,39.26611140,36.27929110,42.03487050
1465,40.37539504,38.05748115,42.03333242,40.13971328,37.61533481,42.03487050,39.26914150,36.27929110,42.03487050
1466,40.37891006,38.05748115,42.03333242,40.13846481,37.61533481,42.03487050,39.27053956,36.27929110,42.03487050
1467,40.38329261,38.05748115,42.03333242,40.13385493,37.61533481,42.03467203,39.27352507,36.27929110,42.03487050
1468,40.36092880,38.05748115,42.03333242,40.12991969,37.61533481,42.03467203,39.27501416,36.27929110,42.03487050
1469,40.41175258,38.33879593,42.03333242,40.13521060,37.61533481,42.03467203,39.27814540,36.27929110,42.03487050
1470,40.39247418,38.33879593,42.03333242,40.14190175,37.61533481,42.03467203,39.28071734,36.27929110,42.03487050
1471,40.41687002,38.33879593,42.03333242,40.13916376,37.61533481,42.03467203,39.28289894,36.27929110,42.03487050
1472,40.39034741,38.33879593,42.03333242,40.13693945,37.61533481,42.03467203,39.28428604,36.27929110,42.03487050
1473,40.37795542,38.33879593,42.03333242,40.13011036,37.61533481,42.03467203,39.28517125,36.27929110,42.03487050
1474,40.36846691,38.33879593,42.03333242,40.12951161,37.61533481,42.03467203,39.28696981,36.27929110,42.03487050
1475,40.32867200,38.33879593,42.03333242,40.12583347,37.61533481,42.03467203,39.28787393,36.27929110,42.03487050
1476,40.32906644,38.33879593,42.03333242,40.12385784,37.61533481,42.03467203,39.28923879,36.27929110,42.03487050
1477,40.31211894,38.33879593,42.03333242,40.12038064,37.61533481,42.03467203,39.29130208,36.27929110,42.03487050
1478,40.31810863,38.33879593,42.03333242,40.11567526,37.61533481,42.03467203,39.29299611,36.27929110,42.03487050
1479,40.34466649,38.33879593,42.03333242,40.11883783,37.61533481,42.03467203,39.29520436,36.27929110,42.03487050
1480,40.32680645,38.33879593,42.03333242,40.11920391,37.61533481,42.03467203,39.29759779,36.27929110,42.03487050
1481,40.32037900,38.33879593,42.03333242,40.11277548,37.61533481,42.03467203,39.29983020,36.27929110,42.03487050
1482,40.33109310,38.33879593,42.03333242,40.12184796,37.61533481,42.03467203,39.30424742,36.27929110,42.03487050
1483,40.32158037,38.33879593,42.03333242,40.11977181,37.61533481,42.03467203,39.30547840,36.27929110,42.03487050
1484,40.28907278,38.33879593,42.03333242,40.11702819,37.61533481,42.03467203,39.30696569,36.27929110,42.03487050
1485,40.25473818,38.33879593,42.03333242,40.11685494,37.61533481,42.03467203,39.30814564,36.27929110,42.03487050
1486,40.26459848,38.33879593,42.03333242,40.12207269,37.61533481,42.03467203,39.30973841,36.27929110,42.03487050
1487,40.24707948,38.33879593,42.03333242,40.11735989,37.61533481,42.03467203,39.31130386,36.27929110,42.03487050
1488,40.20642463,38.33879593,42.03333242,40.11641851,37.61533481,42.03467203,39.31269051,36.27929110,42.03487050
1489,40.22962017,38.33879593,42.03333242,40.11898427,37.61533481,42.03467203,39.31503133,36.27929110,42.03487050
1490,40.22202585,38.33879593,42.03333242,40.12022619,37.61533481,42.03467203,39.31719958,36.27929110,42.03487050
1491,40.22328147,38.33879593,42.03333242,40.12364296,37.61533481,42.03467203,39.31950814,36.27929110,42.03487050
1492,40.22595382,38.33879593,42.03333242,40.11972747,37.61533481,42.03467203,39.32128588,36.27929110,42.03487050
1493,40.24178921,38.33879593,42.03333242,40.12253188,37.61533481,42.03467203,39.32301201,36.27929110,42.03487050
1494,40.22163951,38.33879593,42.03333242,40.13117487,37.61533481,42.03467203,39.32586042,36.27929110,42.03487050
1495,40.19499950,38.33879593,42.03333242,40.13307448,37.61533481,42.03467203,39.32640333,36.27929110,42.03487050
1496,40.20044108,38.33879593,42.03333242,40.13187239,37.61533481,42.03467203,39.32891793,36.27929110,42.03487050
1497,40.20428549,38.33879593,42.03333242,40.14133239,37.61533481,42.03467203,39.33068931,36.27929110,42.03487050
1498,40.19834460,38.33879593,42.03333242,40.14484466,37.61533481,42.03467203,39.33508087,36.27929110,42.03487050
1499,40.24628356,38.33879593,42.03333242,40.15698356,37.61533481,42.03467203,39.33918871,36.27929110,42.03487050
1500,40.25058745,38.33879593,42.03380162,40.16655866,37.61533481,42.03467203,39.34386307,36.27929110,42.03487050
1501,40.27963015,38.33879593,42.03380162,40.17271405,37.61533481,42.03467203,39.34740278,36.27929110,42.03487050
1502,40.29955038,38.33879593,42.03380162,40.17185938,37.61533481,42.03467203,39.34971341,36.27929110,42.03487050
1503,40.32909290,38.33879593,42.03380162,40.17792088,37.61533481,42.03467203,39.35241047,36.27929110,42.03487050
1504,40.32323380,38.33879593,42.03380162,40.17787281,37.61533481,42.03467203,39.35452843,36.27929110,42.03487050
1505,40.32157648,38.33879593,42.03380162,40.18337115,37.61533481,42.03467203,39.35874438,36.27929110,42.03487050
1506,40.30968792,38.33879593,42.03380162,40.18561908,37.61533481,42.03467203,39.36054671,36.27929110,42.03487050
1507,40.30114119,38.33879593,42.03380162,40.18339486,37.61533481,42.03467203,39.36100779,36.27929110,42.03487050
1508,40.31386982,38.33879593,42.03380162,40.18416353,37.61533481,42.03467203,39.36223402,36.27929110,42.03487050
1509,40.34804205,38.55159674,42.03380162,40.18639134,37.61533481,42.03467203,39.36480212,36.27929110,42.03487050
1510,40.30308210,38.55159674,42.03380162,40.18185186,37.61533481,42.03467203,39.36572394,36.27929110,42.03487050
1511,40.32448998,38.55159674,42.03380162,40.18022697,37.61533481,42.03467203,39.36780339,36.27929110,42.03487050
1512,40.32641236,38.55159674,42.03380162,40.17971000,37.61533481,42.03467203,39.37092898,36.27929110,42.03487050
1513,40.35028722,38.55159674,42.03380162,40.18672961,37.61533481,42.03467203,39.37483108,36.27929110,42.03487050
1514,40.34942096,38.55159674,42.03380162,40.19351949,37.61533481,42.03467203,39.37837428,36.27929110,42.03487050
1515,40.38194393,38.55159674,42.03380162,40.19900111,37.61533481,42.03467203,39.38243118,36.27929110,42.03487050
1516,40.35507744,38.55159674,42.03380162,40.20116055,37.61533481,42.03467203,39.38469650,36.27929110,42.03487050
1517,40.34734508,38.55159674,42.03380162,40.19805649,37.61533481,42.03467203,39.38699970,36.27929110,42.03487050
1518,40.35204985,38.55159674,42.03380162,40.20507287,37.61533481,42.03467203,39.38972090,36.27929110,42.03487050
1519,40.30410984,38.55159674,42.03380162,40.20301706,37.61533481,42.03467203,39.39074615,36.27929110,42.03487050
1520,40.33879009,38.55159674,42.03380162,40.20907851,37.61533481,42.03467203,39.39469966,36.27929110,42.03487050
1521,40.31829677,38.55159674,42.03380162,40.20772679,37.61533481,42.03467203,39.39675638,36.27929110,42.03487050
1522,40.33769286,38.55159674,42.03380162,40.21150053,37.61533481,42.03467203,39.39963828,36.27929110,42.03487050
1523,40.34630848,38.55159674,42.03380162,40.22410086,37.61533481,42.03467203,39.40305094,36.27929110,42.03487050
1524,40.37740359,38.55159674,42.03421469,40.23703183,37.61533481,42.03467203,39.40641709,36.27929110,42.03487050
1525,40.39028802,38.55159674,42.03424297,40.23703355,37.61533481,42.03467203,39.40952554,36.27929110,42.03487050
1526,40.41243604,38.55159674,42.03424297,40.24312989,37.61533481,42.03467203,39.41235509,36.27929110,42.03487050
1527,40.42432301,38.55159674,42.03424297,40.24621533,37.61533481,42.03467203,39.41589918,36.27929110,42.03487050
1528,40.44141259,38.55159674,42.03424297,40.24602347,37.61533481,42.03467203,39.41687236,36.27929110,42.03487050
1529,40.45685205,38.55159674,42.03424297,40.25404085,37.61533481,42.03467203,39.42118770,36.27929110,42.03487050
1530,40.43920043,38.55159674,42.03424297,40.25352234,37.61533481,42.03467203,39.42298289,36.27929110,42.03487050
1531,40.46488101,38.55159674,42.03424297,40.26113503,37.61533481,42.03467203,39.42732160,36.27929110,42.03487050
1532,40.50112256,38.55159674,42.03424297,40.26583582,37.61533481,42.03467203,39.43072856,36.27929110,42.03487050
1533,40.55406669,38.67360592,42.03424297,40.26812208,37.61533481,42.03467203,39.43473886,36.27929110,42.03487050
1534,40.57821983,38.67360592,42.03424297,40.27099048,37.61533481,42.03467203,39.43685546,36.27929110,42.03487050
1535,40.58250105,38.79440339,42.03424297,40.26664943,37.61533481,42.03467203,39.43740074,36.27929110,42.03487050
1536,40.59226903,38.79440339,42.03424297,40.26459896,37.61533481,42.03467203,39.43991635,36.27929110,42.03487050
1537,40.57849826,38.79440339,42.03424297,40.25794130,37.61533481,42.03467203,39.44046146,36.27929110,42.03487050
1538,40.60244256,38.79440339,42.03424297,40.26444062,37.61533481,42.03467203,39.44279102,36.27929110,42.03487050
1539,40.58070072,38.79440339,42.03424297,40.26795114,37.61533481,42.03467203,39.44436251,36.27929110,42.03487050
1540,40.59018306,38.79440339,42.03424297,40.27329353,37.61533481,42.03467203,39.44709459,36.27929110,42.03487050
1541,40.62231568,38.79440339,42.03424297,40.28217688,37.61533481,42.03467203,39.44902124,36.27929110,42.03487050
1542,40.59747802,38.79440339,42.03424297,40.28590091,37.61533481,42.03467203,39.45169047,36.27929110,42.03487050
1543,40.64154512,38.79440339,42.03424297,40.29334581,37.61533481,42.03467203,39.45592066,36.27929110,42.03487050
1544,40.68178624,38.79440339,42.03424297,40.30293222,37.61533481,42.03467203,39.45951596,36.27929110,42.03487050
1545,40.66978798,38.28108751,42.03424297,40.29725673,37.61533481,42.03467203,39.45997037,36.27929110,42.03487050
1546,40.70576968,38.28108751,42.03424297,40.30736477,37.61533481,42.03467203,39.46349131,36.27929110,42.03487050
1547,40.69730830,38.28108751,42.03424297,40.31087524,37.61533481,42.03467203,39.46344421,36.27929110,42.03487050
1548,40.73239313,38.28108751,42.03424297,40.31472523,37.61533481,42.03467203,39.46608980,36.27929110,42.03487050
1549,40.73145851,38.28108751,42.03424297,40.31951913,37.61533481,42.03467203,39.46858073,36.27929110,42.03487050
1550,40.74162790,38.28108751,42.03424297,40.32260072,37.61533481,42.03467203,39.47107680,36.27929110,42.03487050
1551,40.73147230,38.28108751,42.03424297,40.32313178,37.61533481,42.03467203,39.47241799,36.27929110,42.03487050
1552,40.74097649,38.28108751,42.03424297,40.32513385,37.61533481,42.03467203,39.47455979,36.27929110,42.03487050
1553,40.72600834,38.28108751,42.03424297,40.32403990,37.61533481,42.03467203,39.47523320,36.27929110,42.03487050
1554,40.72944185,38.28108751,42.03424297,40.32838547,37.61533481,42.03467203,39.47805682,36.27929110,42.03487050
1555,40.74486653,38.28108751,42.03424297,40.33003445,37.61533481,42.03467203,39.47986143,36.27929110,42.03487050
1556,40.75686335,38.28108751,42.03424297,40.32694269,37.61533481,42.03467203,39.48272937,36.27929110,42.03487050
1557,40.73000171,38.28108751,42.03424297,40.32473548,37.61533481,42.03467203,39.48407006,36.27929110,42.03487050
1558,40.70131133,38.28108751,42.03424297,40.32018442,37.61533481,42.03467203,39.48540465,36.27929110,42.03487050
1559,40.67573565,38.28108751,42.03424297,40.32037528,37.61533481,42.03467203,39.48718248,36.27929110,42.03487050
1560,40.65941924,38.28108751,42.03424297,40.32798899,37.61533481,42.03467203,39.49051936,36.27929110,42.03487050
1561,40.65346749,38.28108751,42.03424297,40.33398344,37.61533481,42.03467203,39.49385663,36.27929110,42.03487050
1562,40.67322109,38.28108751,42.03424297,40.33476574,37.61533481,42.03467203,39.49750147,36.27929110,42.03487050
1563,40.69161528,38.28108751,42.03424297,40.34066874,37.61533481,42.03467203,39.50181529,36.27929110,42.03487050
1564,40.69158661,38.28108751,42.03424297,40.33539138,37.61533481,42.03467203,39.50449619,36.27929110,42.03487050
1565,40.63158368,38.28108751,42.03424297,40.32306083,37.61533481,42.03467203,39.50444470,36.27929110,42.03487050
1566,40.61019188,38.28108751,42.03424297,40.32496206,37.61533481,42.03467203,39.50475905,36.27929110,42.03487050
1567,40.62056384,38.28108751,42.03424297,40.32609530,37.61533481,42.03467203,39.50455906,36.27929110,42.03487050
1568,40.64567346,38.28108751,42.03424297,40.33136920,37.61533481,42.03467203,39.50770704,36.27929110,42.03487050
1569,40.66020515,38.28108751,42.03424297,40.33374329,37.61533481,42.03467203,39.51053126,36.27929110,42.03487050
1570,40.69020155,38.28108751,42.03424297,40.33682634,37.61533481,42.03467203,39.51340751,36.27929110,42.03487050
1571,40.66340686,38.28108751,42.03424297,40.33649962,37.61533481,42.03467203,39.51501159,36.27929110,42.03487050
1572,40.65410529,38.28108751,42.03424297,40.33891419,37.61533481,42.03467203,39.51758473,36.27929110,42.03487050
1573,40.62896796,38.28108751,42.03424297,40.33319527,37.61533481,42.03467203,39.51992704,36.27929110,42.03487050
1574,40.62562471,38.28108751,42.03424297,40.34140676,37.61533481,42.03467203,39.52285728,36.27929110,42.03487050
1575,40.60768250,38.28108751,42.03424297,40.34877345,37.61533481,42.03467203,39.52563146,36.27929110,42.03487050
1576,40.56916348,38.10902754,42.03424297,40.34100694,37.61533481,42.03467203,39.52586791,36.27929110,42.03487050
1577,40.59829617,38.10902754,42.03424297,40.34186799,37.61533481,42.03467203,39.52948773,36.27929110,42.03487050
1578,40.61711204,38.10902754,42.03424297,40.35374311,37.61533481,42.03467203,39.53362015,36.27929110,42.03487050
1579,40.66853901,38.10902754,42.03499623,40.36427913,37.61533481,42.03499623,39.53711524,36.27929110,42.03499623
1580,40.60947353,38.10902754,42.03499623,40.36479624,37.61533481,42.03499623,39.53696016,36.27929110,42.03499623
1581,40.57433577,38.02721779,42.03499623,40.36377477,37.61533481,42.03499623,39.53639599,36.27929110,42.03499623
1582,40.57849821,38.02721779,42.03499623,40.36548312,37.61533481,42.03499623,39.53839877,36.27929110,42.03499623
1583,40.54257174,38.02721779,42.03499623,40.36574046,37.61533481,42.03499623,39.53940609,36.27929110,42.03499623
1584,40.50488354,38.02721779,42.03499623,40.36180644,37.61533481,42.03499623,39.54140953,36.27929110,42.03499623
1585,40.48233344,38.02721779,42.03499623,40.36284510,37.61533481,42.03499623,39.54355086,36.27929110,42.03499623
1586,40.45358666,38.02721779,42.03499623,40.36926724,37.82103223,42.03499623,39.54465560,36.27929110,42.03499623
1587,40.44177857,38.02721779,42.03499623,40.37572426,37.82103223,42.03499623,39.54826208,36.27929110,42.03499623
1588,40.43505603,38.02721779,42.03499623,40.37198251,37.82103223,42.03499623,39.55003930,36.27929110,42.03499623
1589,40.42871244,38.02721779,42.03499623,40.38270085,37.82103223,42.03499623,39.55227767,36.27929110,42.03499623
1590,40.44252307,38.02721779,42.03499623,40.38546185,37.82103223,42.03499623,39.55505614,36.27929110,42.03499623
1591,40.41394825,38.02721779,42.03499623,40.38342830,37.82103223,42.03499623,39.55639681,36.27929110,42.03499623
1592,40.42813953,38.02721779,42.03499623,40.39044875,37.82103223,42.03499623,39.55922222,36.27929110,42.03499623
